site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
ANTHOINE CREEK - AC01,AC01,,2015-07-27,Jul,2015,12:50,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.285,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.009,FALSE,0.0127,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.629,-70.267
ANTHOINE CREEK - AC01,AC01,,2015-08-10,Aug,2015,11:17,11,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.127,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.012,TRUE,0.023,FALSE,TRUE,,FALSE,FALSE,,FALSE,,SAMPLE BEYOND HOLDING TIME BY 5 HOURS,43.629,-70.267
ANTHOINE CREEK - AC01,AC01,,2015-08-26,Aug,2015,12:40,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.165,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0127,FALSE,0.031,FALSE,TRUE,,FALSE,FALSE,,FALSE,,,43.629,-70.267
ANTHOINE CREEK - AC01,AC01,,2015-09-23,Sep,2015,12:40,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.115,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0093,FALSE,0.025,FALSE,TRUE,,FALSE,FALSE,,FALSE,,,43.629,-70.267
ANTHOINE CREEK - AC02,AC02,,2015-07-27,Jul,2015,13:10,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.394,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0095,FALSE,0.0111,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.63,-70.264
ANTHOINE CREEK - AC02,AC02,,2015-08-10,Aug,2015,11:40,11,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.277,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0087,TRUE,0.037,FALSE,TRUE,,FALSE,FALSE,,FALSE,,SAMPLE BEYOND HOLDING TIME BY 5 HOURS,43.63,-70.264
ANTHOINE CREEK - AC02,AC02,,2015-08-26,Aug,2015,12:55,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.359,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0164,FALSE,0.03,FALSE,TRUE,,FALSE,FALSE,,FALSE,,,43.63,-70.264
ANTHOINE CREEK - AC02,AC02,,2015-09-23,Sep,2015,13:00,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.299,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0082,FALSE,0.032,FALSE,TRUE,,FALSE,FALSE,,FALSE,,,43.63,-70.264
ANTHOINE CREEK - AC04,AC04,,2015-07-27,Jul,2015,13:25,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.282,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0174,FALSE,0.0428,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.632,-70.261
ANTHOINE CREEK - AC04,AC04,,2015-08-10,Aug,2015,12:00,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.16,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.018,TRUE,0.105,FALSE,TRUE,,FALSE,FALSE,,FALSE,,SAMPLE BEYOND HOLDING TIME BY 5 HOURS,43.632,-70.261
ANTHOINE CREEK - AC04,AC04,,2015-08-26,Aug,2015,13:05,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.256,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.018,FALSE,0.097,FALSE,TRUE,,FALSE,FALSE,,FALSE,,,43.632,-70.261
ANTHOINE CREEK - AC04,AC04,,2015-09-23,Sep,2015,13:15,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.235,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0151,FALSE,0.08,FALSE,TRUE,,FALSE,FALSE,,FALSE,,,43.632,-70.261
ANTHOINE CREEK - AC05,AC05,,2015-07-27,Jul,2015,13:55,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.264,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.031,FALSE,0.0615,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.63386,-70.25861
ANTHOINE CREEK - AC05,AC05,,2015-08-10,Aug,2015,12:15,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.145,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.034,TRUE,0.09,FALSE,TRUE,,FALSE,FALSE,,FALSE,,SAMPLE BEYOND HOLDING TIME BY 5 HOURS,43.63386,-70.25861
ANTHOINE CREEK - AC05,AC05,,2015-08-26,Aug,2015,13:20,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.202,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.0316,FALSE,0.074,FALSE,TRUE,,FALSE,FALSE,,FALSE,,,43.63386,-70.25861
ANTHOINE CREEK - AC05,AC05,,2015-09-23,Sep,2015,13:30,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.195,FALSE,FALSE,,FALSE,FALSE,,FALSE,0.038,FALSE,0.073,FALSE,TRUE,,FALSE,FALSE,,FALSE,,,43.63386,-70.25861
ANTHOINE CREEK - AC05,AC05,,2016-07-21,Jul,2016,15:07,15,0.2,,,,,,,FALSE,,2.18,FALSE,FALSE,2.18,FALSE,0.77,FALSE,FALSE,0.046,FALSE,TRUE,0.04,FALSE,FALSE,0.208,FALSE,0.047,TRUE,0.147,FALSE,FALSE,,FALSE,FALSE,,FALSE,NO QC RUN WITH THIS DATA.,"ESTIMATED HIGH DUE TO BLANK CONTAMINATION, EXCEEDS 48 HOUR HOLD TIME BY 5 DAYS",43.63386,-70.25861
ANTHOINE CREEK - AC05,AC05,,2016-09-19,Sep,2016,15:54,15,0.2,,,,,,,FALSE,,1.9,FALSE,FALSE,1.9,FALSE,1.01,FALSE,FALSE,0.034,FALSE,FALSE,0.051,FALSE,FALSE,0.365,FALSE,0.067,TRUE,0.087,FALSE,FALSE,,FALSE,FALSE,,FALSE,,EXCEEDS 48 HOUR HOLD TIME BY 12 DAYS,43.63386,-70.25861
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-02,Jun,2017,09:29,9,0.141,11.29,27.23,7.89,101.8,9.39,,FALSE,1.11,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-02,Jun,2017,09:29,9,0.473,11.31,27.23,7.88,101.8,9.38,,FALSE,1.14,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-02,Jun,2017,09:29,9,1.014,11.41,27.16,7.88,102,9.39,,FALSE,0.95,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-02,Jun,2017,09:30,9,2.023,10.91,27.73,7.9,102,9.46,,FALSE,1.09,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-02,Jun,2017,09:30,9,3.015,10.46,28.5,7.91,102.3,9.52,,FALSE,1.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-02,Jun,2017,09:30,9,3.351,10.38,28.63,7.92,102.6,9.57,,FALSE,1.14,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-27,Jun,2017,13:12,13,0.185,12.61,29.78,8.05,115.6,10.2,,FALSE,6.56,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
BANDM RAILROAD TRESTLE - BMR02,BMR02,,2017-06-27,Jun,2017,13:13,13,1.013,12.48,29.87,8.05,116.3,10.28,,FALSE,7.93,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.676316,-70.250002
